post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
1963004971038579148,425,10,0.7267680097222329,0.07424990831315517,0.19898208019509914,0.6525181014090776,10,6.525181014090776
1963138623962128707,131,2,0.647781320810318,0.1703276161197573,0.18189103722572328,0.4774537046905607,4,1.9098148187622428
1963351271540958309,213,9,0.9114964448809623,0.027624887212645267,0.06087866009492428,0.8838715576683172,20,17.677431153366342
1963417772642002226,806,0,0.8988523458441099,0.03305356000782922,0.06809409849423294,0.8657987858362807,24,20.779170860070735
1963535513189196505,392,2,0.8742159903825572,0.048251783630500235,0.07753221574239433,0.8259642067520568,24,19.823140962049365
1963540815989351029,1636,17,0.6524976009937624,0.08314076523606977,0.2643616437818855,0.5693568357576927,24,13.664564058184624
1963550327076718880,1102,18,0.8557738635316491,0.05904518596905595,0.08518094985901069,0.7967286775625931,24,19.121488261502236
1963576288259007811,360,3,0.7083468379577001,0.09189617170176158,0.19975699588966866,0.6164506662559385,12,7.397407995071262
1963744763955214736,179,35,0.8529810736204188,0.03894890260184184,0.10807003625358146,0.8140321710185768,24,19.536772104445845
1964156183528686524,413,0,0.33,0.33,0.34,0.0,0,0.0
1964560096218567096,118,1,0.6919759766260783,0.11332145517071089,0.19470257503290975,0.5786545214553674,3,1.7359635643661022
1964641638942661475,417,0,0.33,0.33,0.34,0.0,0,0.0
1964667214598732315,266,0,0.8690453398227692,0.06004391508487364,0.07091075386231145,0.8090014247378955,6,4.854008548427373
1964689881808644623,112,0,0.33,0.33,0.34,0.0,0,0.0
1964808192723879277,179,2,0.23676896840333939,0.07841816172003746,0.6848129332065582,0.15835080668330193,2,0.31670161336660385
1964827041867902360,158,0,0.8024487388134003,0.08682558148168028,0.11072569088079036,0.71562315733172,4,2.86249262932688
1965241412560903613,117,0,0.33,0.33,0.34,0.0,0,0.0
1965271344406821491,305,1,0.24432329647243023,0.059380847960710526,0.6962958574295044,0.1849424485117197,2,0.3698848970234394
1965381409385527843,338,3,0.9487118571996689,0.0056053535954561085,0.04568279953673482,0.9431065036042128,4,3.772426014416851
1965454311842161771,106,4,0.7827947735786438,0.027478522388264537,0.18972670892253518,0.7553162511903793,4,3.021265004761517
1965970493393022182,146,2,0.4575024589896202,0.0549778581596911,0.4875196859240532,0.40252460082992914,5,2.0126230041496456
1966557515950065806,184,2,0.5187014546245337,0.16429350385442376,0.3170050345361233,0.3544079507701099,2,0.7088159015402198
1966838888661408178,385,19,0.8601599801214119,0.0616599816993173,0.0781800276590021,0.7984999984220945,19,15.171499970019795
1966904414057661364,634,16,0.8699626618375381,0.010092418863981342,0.1199449310079217,0.8598702429735567,24,20.636885831365362
1967037351448375758,678,3,0.806537766456604,0.08549587118206546,0.10796638488769532,0.7210418952745385,4,2.884167581098154
1967491027308708358,303,0,0.33,0.33,0.34,0.0,0,0.0
1967537505349022406,384,15,0.8709940158379704,0.04454774682410062,0.08445823850208208,0.82644626901387,19,15.70247911126353
1967674123912759732,1321,0,0.8170415996963327,0.025607871507421477,0.15735052899203517,0.7914337281889113,22,17.41154202015605
1967692270922378397,307,5,0.8306007415598089,0.06532873982394284,0.10407051167366181,0.7652720017358661,11,8.417992019094527
1967999577048452999,777,21,0.8940783868665281,0.00824576488736531,0.09767584184832546,0.8858326219791628,23,20.374150305520743
1968392967907515066,1177,7,0.9501259842744241,0.0076354688320022365,0.042238540625056394,0.9424905154424218,26,24.504753401502967
1968417708849820201,138,1,0.9735011458396912,0.006854248233139515,0.019644593819975853,0.9666468976065516,1,0.9666468976065516
1968449082763886919,209,0,0.5294449753761292,0.16626542785018683,0.3042896047830582,0.36317954752594234,5,1.8158977376297116
1968555518134146742,725,0,0.8864506185054779,0.010622159345075488,0.10292726894840598,0.8758284591604024,2,1.7516569183208048
1968940595372112282,108,0,0.33,0.33,0.34,0.0,0,0.0
1968993096876347047,634,3,0.9693470001220703,0.00658026896417141,0.024072717875242233,0.9627667311578989,1,0.9627667311578989
1969075449250617223,347,0,0.9018604514809946,0.041602084112431235,0.0565374578970174,0.8602583673685634,24,20.64620081684552
1969091525338291021,104,0,0.33,0.33,0.34,0.0,0,0.0
1969820668952182965,1697,0,0.33,0.33,0.34,0.0,0,0.0
1969868757569774692,407,6,0.7272598052566702,0.07093649623195895,0.20180371827022595,0.6563233090247113,11,7.2195563992718235
1970105052693752666,116,0,0.5582514557242394,0.16800901874589425,0.2737395176912348,0.3902424369783451,6,2.3414546218700707
1970174947247922140,233,1,0.8462421927452087,0.0706784763224423,0.08307932823151351,0.7755637164227664,5,3.8778185821138322
1970898393410561402,177,0,0.5085762511892244,0.29329259929480034,0.1981311482936144,0.2152836518944241,8,1.7222692151553929
1971208203904933783,461,20,0.9262869601899927,0.013948071144775233,0.05976496518335559,0.9123388890452175,22,20.071455558994785
1971210626911940670,511,12,0.7433721890300512,0.04459832218087589,0.21202949362030873,0.6987738668491753,24,16.77057280438021
1971307867160727025,1357,13,0.7245381280508908,0.060458412055688145,0.21500345435840165,0.6640797159952027,22,14.60975375189446
1971376477517755263,1137,7,0.7369692691280083,0.14001388944516127,0.12301682487468829,0.5969553796828471,11,6.5665091765113175
1971790271016726712,18,0,0.33,0.33,0.34,0.0,1,0.0
1971968209775175033,264,9,0.6820220686329735,0.08731583912960357,0.23066210532767906,0.59470622950337,9,5.35235606553033
1972262740177381772,385,0,0.8451703462600708,0.07054248813912273,0.0842871725857258,0.774627858120948,5,3.8731392906047404
1972610720022731842,690,19,0.8304964096347491,0.0771577883263429,0.09234580148454934,0.7533386213084062,21,15.82011104747653
1972952878129714289,1208,33,0.2960603563246938,0.35443255516157174,0.34950710710138083,-0.05837219883687794,24,-1.4009327720850706
1972961552782662640,1770,17,0.5341062510920608,0.13211552665811843,0.33377822092369847,0.40199072443394235,23,9.245786661980674
1973355450128864954,227,5,0.7229474499041126,0.13574390847723755,0.14130863087517875,0.587203541426875,21,12.331274369964376
1973363402822766852,480,3,0.5013836733500163,0.2263392637918393,0.2722770547866821,0.275044409558177,3,0.825133228674531
1973390768719908771,384,13,0.8346311017183157,0.060809576191867776,0.10455931044828434,0.7738215255264479,13,10.059679831843823
1974014044743271652,389,4,0.173949733376503,0.09768261760473251,0.7283676266670227,0.07626711577177048,1,0.07626711577177048
1974105164715236352,341,20,0.7852667939256538,0.04445205645275895,0.17028115583922376,0.7408147374728948,22,16.297924224403687
1974111548788113101,227,20,0.8732548066431826,0.05579105421054093,0.070954143633558,0.8174637524326417,22,17.984202553518116
1974370903995216227,453,1,0.9020034984025088,0.03704174283468588,0.06095475709065796,0.864961755567823,22,19.029158622492105
1974507515615168707,135,0,0.33,0.33,0.34,0.0,0,0.0
1974560814648248972,426,0,0.33,0.33,0.34,0.0,0,0.0
1974727704570141676,95,4,0.5849105935096741,0.20082218810170888,0.21426721224188805,0.3840884054079652,5,1.920442027039826
1974864239977930993,97,6,0.9690015514691671,0.0058069115815063315,0.02519151382148266,0.9631946398876607,3,2.8895839196629822
1974889602120884050,744,0,0.8970268182456493,0.02651909498187403,0.07645409181714058,0.8705077232637753,24,20.892185358330607
1974916628908852232,150,8,0.6142487243882248,0.038388836629954834,0.3473624359550221,0.5758598877582699,7,4.031019214307889
1974929361068884426,2011,75,0.23773312269399566,0.4486620194575794,0.31360486384658587,-0.21092889676358373,21,-4.429506832035258
1974961342429102835,1690,4,0.8937127541253963,0.05560361352089482,0.05068363961996511,0.8381091406045016,24,20.114619374508038
1974966582178544366,484,0,0.7856204107652108,0.08233404752158095,0.1320455426396802,0.7032863632436298,24,16.878872717847116
1974991035557800418,1036,6,0.9193919572376069,0.03595746150417697,0.04465057733335666,0.88343449573343,21,18.55212441040203
1975104844432092604,430,0,0.33,0.33,0.34,0.0,0,0.0
1975548722450035239,568,1,0.6085245311260223,0.07462220592424273,0.3168532829731703,0.5339023252017796,2,1.0678046504035592
1975605437081633971,470,21,0.9225063809752464,0.032591652982324984,0.044901976413093514,0.8899147279929215,24,21.357953471830115
1975751782680411944,1842,19,0.13679456177660648,0.45135620716740105,0.41184924721717836,-0.31456164539079456,17,-5.3475479716435075
1975854453882187240,31,0,0.33,0.33,0.34,0.0,0,0.0
1976111373263840018,231,15,0.9489687927391218,0.010153491849727605,0.04087772418785354,0.9388153008893942,23,21.592751920456067
1976309388354009455,1669,1,0.9338633027672767,0.023864369147534797,0.0422723338380456,0.9099989336197419,24,21.839974406873807
1976543845181537561,50,0,0.33,0.33,0.34,0.0,0,0.0
1976610838903902190,197,0,0.33,0.33,0.34,0.0,0,0.0
1977009543275683478,220,8,0.7382692063649495,0.15480185499911506,0.10692893602823218,0.5834673513658345,15,8.752010270487517
1977013531397851675,1660,2,0.8354637065529823,0.054960612948440644,0.10957568939464789,0.7805030936045417,24,18.732074246509
1977021115747118804,225,0,0.33,0.33,0.34,0.0,0,0.0
1977030405593146577,573,0,0.9488141130484067,0.018270213736149555,0.03291566409027347,0.9305438993122572,26,24.194141382118687
1977178339181548198,642,6,0.7412978705515464,0.07682142038752014,0.18188069480005653,0.6644764501640262,24,15.94743480393663
1977184839715817638,258,2,0.33,0.33,0.34,0.0,1,0.0
1977291635763082100,902,13,0.9714075301004492,0.007256976652728475,0.021335496931620266,0.9641505534477208,23,22.17546272929758
1977731077322974145,1743,11,0.8600634532389434,0.051568597224743475,0.08836794212622488,0.8084948560141999,23,18.595381688326597
1977737397585317252,793,11,0.9532489622556246,0.018112654132195392,0.028638391403051525,0.9351363081234292,26,24.31354401120916
1977860153789309596,325,4,0.716636796746403,0.1616316255265847,0.12173158734291793,0.5550051712198183,10,5.550051712198183
1977865520267343576,456,0,0.33,0.33,0.34,0.0,1,0.0
1977971123136098107,264,4,0.9128439873456955,0.00897459196858108,0.07818140788003802,0.9038693953771144,4,3.6154775815084577
1977990246218170129,47,0,0.33,0.33,0.34,0.0,0,0.0
1978044497694642361,1251,17,0.35392589382989253,0.348191295798625,0.2978828190267086,0.005734598031267524,23,0.13189575471915305
1978213042336334925,328,4,0.9255329236530121,0.022326700529970583,0.052140361193035334,0.9032062231230417,21,18.967330685583875
1978277074150019946,191,0,0.9678971359604284,0.009083916843672725,0.023018970595378625,0.9588132191167557,19,18.217451163218357
1978362693299501315,794,9,0.23989410787820817,0.21085660621523858,0.54924924492836,0.02903750166296959,2,0.05807500332593918
1978444590744466826,25,0,0.33,0.33,0.34,0.0,0,0.0
1978459729386711636,224,17,0.9377339340069077,0.008490270141258159,0.053775802085345444,0.9292436638656496,22,20.44336060504429
1978529910260970654,52,1,0.6554649621248245,0.07055019814288244,0.273984816391021,0.5849147639819421,2,1.1698295279638842
1978664556370356293,399,2,0.051728349179029465,0.03401624411344528,0.9142554402351379,0.017712105065584183,1,0.017712105065584183
1978782164713255969,215,0,0.6466622505187989,0.10188452322098115,0.2514532278900345,0.5447777272978177,15,8.171665909467265
1979008310183154615,110,0,0.9800806045532227,0.0022564155515283346,0.017662931233644485,0.9778241890016943,1,0.9778241890016943
1979009301625099584,312,0,0.45831956522805356,0.26108810000919874,0.28059234400945054,0.1972314652188548,7,1.3806202565319836
1979173579568489119,64,0,0.33,0.33,0.34,0.0,0,0.0
1979957893177707773,279,22,0.8204954444903593,0.027482606978155674,0.1520219400510765,0.7930128375122037,26,20.618333775317296
1979958879802495412,132,0,0.33,0.33,0.34,0.0,0,0.0
1980108181388492514,263,5,0.8334469795227051,0.01277149748057127,0.15378154665231705,0.8206754820421338,5,4.103377410210669
1980191561216097577,247,10,0.8727063510034766,0.015794390479901006,0.11149926643286433,0.8569119605235755,14,11.996767447330058
1980215347382659690,1601,0,0.9704579472541809,0.008326995745301246,0.02121507916599512,0.9621309515088796,5,4.810654757544398
1980391631303538808,404,18,0.9450947599609693,0.019707576431683266,0.03519766083763292,0.9253871835292861,24,22.209292404702865
1980670537755724214,177,0,0.33,0.33,0.34,0.0,0,0.0
1980884193387089403,26,0,0.33,0.33,0.34,0.0,0,0.0
1981225571456428451,252,0,0.33,0.33,0.34,0.0,0,0.0
1981277768437269107,284,0,0.4878828981642922,0.1257040537451394,0.3864130453548084,0.36217884441915277,24,8.692292266059667
1981734008627025760,101,1,0.9250952005386353,0.018780339509248734,0.05612447112798691,0.9063148610293865,1,0.9063148610293865
1981810440590895072,206,0,0.882126645081573,0.019124460277251072,0.09874889171785778,0.863002184804322,9,7.767019663238898
1981986460941627948,189,1,0.3834659680724144,0.0641582679003477,0.5523757576942444,0.31930770017206667,5,1.5965385008603334
1982028900370179985,444,23,0.8644291540980339,0.020020415605977178,0.11555042278021574,0.8444087384920568,25,21.110218462301418
1982281720867958108,395,17,0.582334609044095,0.17268786955935259,0.24497752523825814,0.4096467394847423,24,9.831521747633815
1982307966103210718,1323,10,0.8108487069358428,0.0543079012814754,0.1348433859134093,0.7565408056543674,24,18.15697933570482
1983184463417637769,443,13,0.8073295518068166,0.060329678259933225,0.1323407788703648,0.7469998735468835,13,9.710998356109485
1983299668306982677,221,10,0.6979318665266037,0.04281557476334274,0.2592525550313294,0.6551162917632609,10,6.55116291763261
1983307646637077480,424,6,0.7372655498236418,0.06266402388224379,0.20007044858764858,0.674601525941398,8,5.396812207531184
1983536632044925267,404,10,0.7080358744209463,0.12582902304150842,0.16613510507751597,0.5822068513794378,11,6.404275365173817
1983727539500468535,207,16,0.17207840749195644,0.12113322516105006,0.7067883818490165,0.05094518233090639,7,0.35661627631634474
1983844832916808578,632,1,0.6999866178035736,0.10932319366931915,0.1906901842430234,0.5906634241342544,10,5.9066342413425446
1983984614986725331,19,0,0.18503279050191246,0.24726205130418144,0.5677051234245301,-0.06222926080226898,3,-0.18668778240680695
1984310761740047265,583,0,0.9213353792826334,0.01188783006121715,0.06677676178514957,0.9094475492214164,3,2.728342647664249
1984397962865167819,328,18,0.6523041477086752,0.12165793444920818,0.22603791734608622,0.5306462132594669,23,12.20486290496774
1984401000942077414,288,3,0.6359682247973979,0.15836020335555076,0.20567156970500947,0.4776080214418471,10,4.776080214418471
1984491280910212738,167,2,0.9690970806848436,0.008961320632979983,0.021941604669250193,0.9601357600518635,21,20.162850961089134
1984578166204003461,559,19,0.7762263466182509,0.04843965540836124,0.17533401563175416,0.7277866912098896,19,13.827947132987902
1985039894053785687,446,13,0.5576827864646912,0.20778103952948004,0.2345361807346344,0.34990174693521114,10,3.499017469352111
1985228307482215960,587,2,0.9353333044176301,0.041477727761957794,0.023188957866902154,0.8938555766556723,24,21.452533839736134
1985302603596266761,287,0,0.7501052652512278,0.06570279956396137,0.18419192028364967,0.6844024656872664,7,4.790817259810865
1985890120076549103,1663,3,0.9295625693599382,0.02232798145928731,0.04810945418663323,0.907234587900651,24,21.773630109615624
1986037577953680312,46,0,0.33,0.33,0.34,0.0,0,0.0
1986537661262876032,192,7,0.7558529249259404,0.014735035797847169,0.22941201712403977,0.7411178891280932,7,5.1878252238966525
1986556623595202943,849,0,0.9192825346253812,0.03043981212734555,0.05027764589370539,0.8888427224980356,24,21.332225339952856
1986574113557536588,514,2,0.5148703595250845,0.174614708503553,0.31051493614291154,0.3402556510215315,24,8.166135624516755
1986667243270011679,173,0,0.95310953590605,0.010630720540777676,0.036259751223648586,0.9424788153652722,18,16.9646186765749
1986692855166721739,29,0,0.33,0.33,0.34,0.0,0,0.0
1986934558085131795,378,2,0.561014240582784,0.13118898866077264,0.3077967974543572,0.4298252519220114,6,2.5789515115320683
1987042961690909097,88,4,0.6577810356020928,0.16629458779701964,0.17592437793966384,0.4914864478050731,8,3.931891582440585
1987165583971571795,144,0,0.33,0.33,0.34,0.0,0,0.0
1987393493995122381,231,0,0.9770866473515828,0.007021479479347666,0.01589186688264211,0.9700651678722352,30,29.101955036167055
1987395731648051192,984,18,0.9006909521775587,0.03170324830704236,0.06760580586003406,0.8689877038705163,28,24.331655708374456
1987611665172261498,327,2,0.6667477357983589,0.07211846558749677,0.2611337842717767,0.5946292702108622,5,2.973146351054311
1987816035294448914,179,0,0.33,0.33,0.34,0.0,0,0.0
1987856133192336523,183,5,0.7952173411846161,0.042458413634449244,0.1623242249712348,0.7527589275501668,5,3.7637946377508342
1987881519503693907,3257,0,0.8290656044162237,0.04446804376927993,0.12646635916657173,0.7845975606469437,26,20.399536576820537
1987901075897746369,668,1,0.9395785182714462,0.00917131178236256,0.051250176038593054,0.9304072064890837,24,22.329772955738008
1988000006486803562,1756,0,0.8946500416902394,0.04460947059775488,0.06074047434215362,0.8500405710924847,26,22.1010548484046
1988000701464305095,462,0,0.33,0.33,0.34,0.0,0,0.0
1988052198157006510,278,0,0.4472968289256096,0.21486119666136802,0.33784198023378853,0.23243563226424158,4,0.9297425290569663
1988062317569705446,239,0,0.5390172905921936,0.15479474288225176,0.30618795683979994,0.38422254770994185,10,3.8422254770994186
1988181101658628507,964,0,0.33,0.33,0.34,0.0,0,0.0
1988348279386490654,288,0,0.33,0.33,0.34,0.0,0,0.0
1988660763062201960,281,0,0.5547407368818918,0.18512357181559005,0.2601356928547223,0.3696171650663018,3,1.1088514951989055
1988690810358963862,176,2,0.7960606118043264,0.015202858304190967,0.18873651046305895,0.7808577535001354,9,7.027719781501219
1988909828860292668,211,1,0.8567798066139222,0.06038151610332231,0.08283868294830124,0.7963982905105998,6,4.778389743063599
1989352598012017010,156,2,0.8073491793870926,0.0861165259371046,0.10653430797625334,0.721232653449988,8,5.769861227599904
1989377780176912521,304,0,0.33,0.33,0.34,0.0,0,0.0
1989478067722963063,405,11,0.6443492019405732,0.03048461589675683,0.32516616640182644,0.6138645860438163,13,7.9802396185696125
1989487223830461937,95,0,0.7589600936571758,0.1152627376280725,0.12577718283981085,0.6436973560291032,3,1.9310920680873096
1989607458359882593,807,0,0.8704073151946069,0.046534266614277536,0.08305842920206487,0.8238730485803293,24,19.772953165927902
1989621673051247891,297,8,0.8618189858065711,0.013213528734114435,0.12496750056743622,0.8486054570724567,9,7.63744911365211
1989763003663771158,253,0,0.7865721607208253,0.05924812257555979,0.15417972861123938,0.7273240381452654,7,5.091268267016858
1990068423140467974,417,11,0.7273264804565245,0.08112047432042245,0.19155304518424804,0.646206006136102,18,11.631708110449836
1990194024786792438,384,1,0.5468199634552002,0.17636463042348624,0.27681540518999104,0.37045533303171396,2,0.7409106660634279
1990802225476611139,192,0,0.5166895314625332,0.23469467742900765,0.2486157947672265,0.2819948540335255,7,1.9739639782346783
1990868233688061080,96,5,0.8761880336488996,0.05209031926201923,0.07172165400747743,0.8240977143868804,7,5.768684000708163
1990926552010970859,25,1,0.9747567176818848,0.004613397642970085,0.020629949867725372,0.9701433200389147,1,0.9701433200389147
1991008798680220775,865,10,0.9523865121343861,0.018649799685277368,0.028963676822250307,0.9337367124491088,23,21.475944386329502
1991887952682454684,28,0,0.10612597316503525,0.024264147505164146,0.8696098327636719,0.0818618256598711,1,0.0818618256598711
1991937910659837309,359,20,0.9632260973254839,0.00969245537999086,0.02708143601194024,0.9535336419454931,24,22.884807406691834
1991966587988590984,215,1,0.8824419007982527,0.04164294086396695,0.07591515148590719,0.8407989599342857,14,11.77118543908
1992004103563389806,17,0,0.33,0.33,0.34,0.0,0,0.0
1992004298263174862,17,0,0.33,0.33,0.34,0.0,0,0.0
1992238953450040202,2580,0,0.886604773104191,0.04939222951885313,0.06400298980996012,0.8372125435853377,24,20.093101046048105
1992287080227994768,342,0,0.33,0.33,0.34,0.0,0,0.0
1992320964993823752,86,0,0.6912684468428294,0.15019319236278536,0.1585383618809283,0.541075254480044,6,3.2464515268802643
1992381252073862707,394,22,0.9421080412964026,0.009086511253068844,0.04880545610406747,0.9330215300433338,24,22.39251672104001
1992406730515942683,25,0,0.9837722182273865,0.004410996567457914,0.011816834099590778,0.9793612216599286,1,0.9793612216599286
1992618530302137239,15,0,0.33,0.33,0.34,0.0,0,0.0
1993087845707103048,466,0,0.8048918813777467,0.08835158733806263,0.10675652550222973,0.716540294039684,24,17.196967056952417
1993752865650644252,569,0,0.9660952041546503,0.008290962946678823,0.02561383230689292,0.9578042412079716,24,22.987301788991317
1993824479465305439,122,1,0.5537074208259583,0.00994524173438549,0.4363473057746887,0.5437621790915728,1,0.5437621790915728
1994214219210589372,672,2,0.7440411001443863,0.0351633217651397,0.22079557878896594,0.7088777783792466,8,5.671022227033973
1994388408780454371,182,1,0.9630225002765656,0.0062170366290956736,0.030760494992136955,0.9568054636474699,2,1.9136109272949398
1994435133217717443,327,18,0.8218308693102814,0.07529043221761557,0.10287869842977009,0.7465404370926659,22,16.42388961603865
1994674292171888496,803,7,0.7370810319359103,0.05514585172447065,0.20777311110092947,0.6819351802114397,24,16.366444325074553
1994944282104243022,174,1,0.896509552368751,0.032529793781443286,0.07096064356943736,0.8639797585873077,13,11.231736861635
1995122587688118057,18,2,0.9481055438518524,0.009326944127678871,0.042567525058984756,0.9387785997241735,2,1.877557199448347
1995179038808736941,564,1,0.8472101683461147,0.07443894988857211,0.07835087649119289,0.7727712184575427,23,17.77373802452348
1995179118408639579,30,0,0.33,0.33,0.34,0.0,0,0.0
1995255585152379531,1785,1,0.8876356180508931,0.04857426268708271,0.06379010731975238,0.8390613553638104,24,20.13747252873145
1995352237091486631,67,2,0.9624946117401123,0.006989188259467483,0.030516200233250856,0.9555054234806448,2,1.9110108469612896
1995693893349527031,100,0,0.33,0.33,0.34,0.0,0,0.0
1995724787352566435,167,0,0.33,0.33,0.34,0.0,0,0.0
1995898517991521813,114,0,0.715738439001143,0.08638308453373611,0.19787849066779017,0.6293553544674069,4,2.5174214178696275
1996553378550043731,182,1,0.6526546882770279,0.09848059796474197,0.2488647164251994,0.5541740903122858,11,6.095914993435144
1996577593339581129,31,1,0.9505020976066589,0.0065926252864301205,0.04290526732802391,0.9439094723202288,1,0.9439094723202288
1996595388336946990,104,0,0.33,0.33,0.34,0.0,0,0.0
1996618678193247310,36,0,0.33,0.33,0.34,0.0,0,0.0
1996952778781568234,57,0,0.713968813419342,0.0046540116891264915,0.2813771665096283,0.7093148017302155,1,0.7093148017302155
1997025324570900464,276,1,0.94720508903265,0.008790048770606518,0.04400486033409834,0.9384150402620435,16,15.014640644192696
1997108043335502570,580,3,0.6649679895490408,0.035945165320299566,0.2990868727210909,0.6290228242287412,4,2.516091296914965
1997420770616586930,170,1,0.8541145433698382,0.0696552966481873,0.07623014707650458,0.7844592467216509,7,5.491214727051556
1997547895103989505,545,4,0.8606514469658335,0.04631377961641799,0.09303478358468663,0.8143376673494155,24,19.544104016385972
1998055102715295803,32,2,0.9448441863059998,0.009295776719227433,0.04586005583405495,0.9355484095867723,2,1.8710968191735446
1998169383281092768,410,0,0.33,0.33,0.34,0.0,1,0.0
1999098780581900483,406,3,0.7552449812207903,0.05548752638710929,0.189267522942807,0.699757454833681,7,4.898302183835767
1999210019253483021,268,4,0.7261523050069809,0.09420855149393902,0.17963912737555804,0.6319437535130419,4,2.5277750140521675
1999233742288652416,133,8,0.4609056583046913,0.10136701133684256,0.4377273179311305,0.35953864696784876,8,2.87630917574279
1999378818172048544,281,0,0.9413364082574844,0.006847837183158845,0.05181574169546366,0.9344885710743256,8,7.475908568594605
1999435265172687942,36,3,0.9740695357322693,0.0063335698408385115,0.019596874713897705,0.9677359658914307,3,2.9032078976742923
1999445570309497068,449,0,0.9449737543861071,0.011020516831194982,0.044005725804405905,0.9339532375549121,24,22.41487770131789
1999531705208643007,1595,13,0.7375340097684127,0.0742434551466543,0.18822253282826681,0.6632905546217583,13,8.622777210082859
1999576961302691493,2010,5,0.6424154597148299,0.09510699001916995,0.2624775565524275,0.5473084696956599,24,13.13540327269584
1999655638392686767,634,21,0.873692258568037,0.02499662737362087,0.10131112905928776,0.8486956311944163,21,17.82260825508274
2000018564102487635,43,0,0.33,0.33,0.34,0.0,0,0.0
2000044362377178699,662,1,0.9438059628009796,0.012385004200041294,0.0438090655952692,0.9314209586009383,2,1.8628419172018766
2000061015198460249,950,5,0.5829568218439818,0.06573756993748248,0.3513056074269116,0.5172192519064993,10,5.172192519064993
2000158866909890694,27,1,0.9811153411865234,0.006092763505876064,0.012791910208761692,0.9750225776806474,1,0.9750225776806474
2000169171752590043,808,0,0.33,0.33,0.34,0.0,0,0.0
2000178730522006746,649,8,0.8234068921208382,0.05020959575427696,0.1263835039176047,0.7731972963665612,8,6.18557837093249
2000260407402689833,26,2,0.9247747361660004,0.007167268544435501,0.0680579780600965,0.9176074676215649,2,1.8352149352431297
2000416153243050106,870,16,0.9144649221499761,0.03254096030878524,0.052994117657653994,0.8819239618411908,24,21.16617508418858
2000761779186347639,249,1,0.9711555043856303,0.0045299216484030085,0.02431457241376241,0.9666255827372273,3,2.899876748211682
2000898103772664294,313,15,0.897815485421349,0.04437193754348247,0.05781257556970505,0.8534435478778666,17,14.508540313923731
2001017541778469513,421,0,0.33,0.33,0.34,0.0,1,0.0
2001089209289824725,211,2,0.5541164229313532,0.023452010626594227,0.4224316229422887,0.530664412304759,3,1.591993236914277
2001105140974977095,1014,0,0.33,0.33,0.34,0.0,0,0.0
2001141155449937623,636,0,0.7739112234301865,0.08038188945269213,0.14570689575125775,0.6935293339774944,24,16.644704015459865
2001696291247109169,585,12,0.832487628320232,0.055200601613032634,0.11231178326532246,0.7772870267071994,16,12.43659242731519
2001699705378475363,294,0,0.33,0.33,0.34,0.0,0,0.0
2001743149308257357,137,1,0.5824525444582105,0.110651900973171,0.30689554711803796,0.4718006434850395,4,1.887202573940158
2001878538269406227,114,2,0.9842963218688965,0.0024292703019455075,0.013274431228637695,0.981867051566951,2,1.963734103133902
2001909949765789032,2003,1,0.8811180862411856,0.025026119340133546,0.09385578591066102,0.8560919669010522,24,20.54620720562525
2001981602292323416,97,1,0.9815266728401184,0.005347293335944414,0.013126044534146786,0.976179379504174,1,0.976179379504174
2002162743855151674,99,0,0.33,0.33,0.34,0.0,0,0.0
2002464182083014908,482,15,0.8725400765736898,0.04687551143579185,0.08058439685652653,0.8256645651378979,15,12.384968477068469
2002552307077655766,339,0,0.33,0.33,0.34,0.0,0,0.0
2002896320486098426,188,0,0.9460112204154333,0.011340720093964288,0.04264807087990145,0.9346705003214689,12,11.216046003857628
2002983204362301437,85,0,0.5481411069631577,0.27492661238648,0.17693226132541895,0.2732144945766777,2,0.5464289891533554
2003062049667723047,111,0,0.33,0.33,0.34,0.0,0,0.0
2003228306434029298,26,0,0.9869731068611145,0.0035367970122024417,0.00949008110910654,0.9834363098489121,2,1.9668726196978241
2003252583779838476,257,1,0.8224919843673706,0.082782074881431,0.09472593274540626,0.7397099094859396,13,9.616228823317215
2003651735188636892,19,0,0.9834144711494446,0.005951283033937216,0.010634197853505611,0.9774631881155074,1,0.9774631881155074
2003790633860731930,757,0,0.8359119079663203,0.04319540050668786,0.12089269964024425,0.7927165074596325,26,20.610629193950444
2003796653686301566,370,7,0.7962102658654514,0.040751799046503084,0.163037944389017,0.7554584668189483,19,14.353710869560018
2004107726086659812,419,15,0.9375426183640957,0.026894235294894316,0.03556314286310226,0.9106483830692014,16,14.570374129107222
2005206068065481041,104,7,0.16648174239943425,0.08047209656486909,0.7530461660027504,0.08600964583456516,24,2.064231500029564
2005367961751111081,1852,0,0.8201913635681072,0.03279848245127748,0.14701015417464078,0.7873928811168298,24,18.897429146803916
2005501909078854001,452,11,0.8221982725066218,0.0639947515167296,0.11380696433511649,0.7582035209898922,22,16.680477461777627
2005522405444242380,434,20,0.8847315363656906,0.05153828179175478,0.06373018733624901,0.8331932545739359,21,17.497058346052654
2005529111254498721,435,0,0.23450553506612778,0.1721134907193482,0.5933810007572174,0.062392044346779585,2,0.12478408869355917
2005807861855667343,117,0,0.8728672192777907,0.033229229617198666,0.09390351563159909,0.839637989660592,14,11.754931855248287
2006009014198089271,286,8,0.6863776715472341,0.0199250097211916,0.29369733028579503,0.6664526618260425,8,5.33162129460834
